sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IDQ22GXAQ,188.8866571689,25.76384527879,2018-12-06T22:21:01.900000,602.937317,F125W
IDQ22GXCQ,188.8866571689,25.76384527879,2018-12-06T22:31:31.883000,702.938171,F160W
IDQ22HXRQ,188.8866571689,25.76384527879,2018-12-06T23:44:53.900000,602.937317,F105W
IDQ22HXTQ,188.8866571689,25.76384527879,2018-12-06T23:55:27.883000,702.938171,F125W
IDQ22HXVQ,188.8866571689,25.76384527879,2018-12-07T00:07:37.900000,652.937744,F160W
IDQ22KOTQ,188.8866571689,25.76384527879,2018-11-24T22:23:48.810000,652.937744,F140W
IDQ22KOWQ,188.8866571689,25.76384527879,2018-11-24T22:45:40.810000,602.937317,F105W
IDQ22KOYQ,188.8866571689,25.76384527879,2018-11-24T22:56:14.827000,702.938171,F125W
IDQ22LPTQ,188.8866571689,25.76384527879,2018-11-24T23:59:14.827000,652.937744,F140W
IDQ22LPUQ,188.8866571689,25.76384527879,2018-11-25T00:10:38.827000,602.937317,F105W
IDQ22LPYQ,188.8866571689,25.76384527879,2018-11-25T00:32:36.810000,652.937744,F160W
IDQ22NDVQ,188.8866571689,25.76384527879,2018-11-26T23:39:07.820000,652.937744,F140W
IDQ22NDYQ,188.8866571689,25.76384527879,2018-11-27T00:01:05.837000,602.937317,F125W
IDQ22NE0Q,188.8866571689,25.76384527879,2018-11-27T00:11:35.820000,702.938171,F160W
IDQ22SM3Q,184.0473413212,18.29102739988,2019-06-13T04:01:57.347000,802.934753,F140W
IDQ22SM5Q,184.0473413212,18.29102739988,2019-06-13T04:15:58.370000,702.938171,F160W
IDQ22TM9Q,184.0473413212,18.29102739988,2019-06-13T05:18:17.347000,702.938171,F140W
IDQ22TMCQ,184.0473413212,18.29102739988,2019-06-13T05:42:39.363000,702.938171,F105W
IDQ22TMEQ,184.0473413212,18.29102739988,2019-06-13T05:54:55.363000,652.937744,F160W
IDQ22UMKQ,184.0473413212,18.29102739988,2019-06-13T07:05:50.370000,702.938171,F105W
IDQ22UMMQ,184.0473413212,18.29102739988,2019-06-13T07:18:04.357000,702.938171,F125W
IDQ22WCEQ,209.5151619197,2.192799576998,2018-08-04T04:30:12.540000,902.935059,F140W
IDQ22WCGQ,209.5151619197,2.192799576998,2018-08-04T04:45:53.563000,652.937744,F160W
IDQ22XCMQ,209.5151619197,2.192799576998,2018-08-04T05:57:31.547000,602.937317,F105W
IDQ22XCOQ,209.5151619197,2.192799576998,2018-08-04T06:08:05.563000,902.935059,F125W
IDQ22XCPQ,209.5151619197,2.192799576998,2018-08-04T06:23:35.547000,652.937744,F160W
IDQ22ZT0Q,209.5151619197,2.192799576998,2018-08-09T20:58:45.623000,902.935059,F140W
IDQ236DHQ,194.4810640848,28.23316456366,2018-06-11T06:57:41.430000,552.93689,F125W
IDQ236DIQ,194.4810640848,28.23316456366,2018-06-11T07:07:30.423000,802.934753,F140W
IDQ237DRQ,194.4810640848,28.23316456366,2018-06-11T08:10:22.423000,602.937317,F125W
IDQ237DSQ,194.4810640848,28.23316456366,2018-06-11T08:21:01.430000,802.934753,F140W
IDQ237DUQ,194.4810640848,28.23316456366,2018-06-11T08:34:55.413000,652.937744,F105W
IDQ237DVQ,194.4810640848,28.23316456366,2018-06-11T08:46:21.430000,702.938171,F160W
IDQ239MSQ,194.4810640848,28.23316456366,2018-06-17T18:40:28.467000,802.934753,F140W
IDQ239MTQ,194.4810640848,28.23316456366,2018-06-17T18:54:29.490000,552.93689,F160W
IDQ23AT8Q,209.5151619197,2.192799576998,2018-08-09T22:27:47.607000,702.938171,F125W
IDQ23AT9Q,209.5151619197,2.192799576998,2018-08-09T22:40:01.623000,702.938171,F105W
IDQ23ATBQ,209.5151619197,2.192799576998,2018-08-09T22:52:17.623000,652.937744,F160W
IDQ23CF6Q,209.5151619197,2.192799576998,2018-07-31T00:25:14.557000,902.935059,F105W
IDQ23DFLQ,209.5151619197,2.192799576998,2018-07-31T01:40:24.540000,652.937744,F140W
IDQ23DFMQ,209.5151619197,2.192799576998,2018-07-31T01:51:48.540000,602.937317,F105W
IDQ23DFOQ,209.5151619197,2.192799576998,2018-07-31T02:02:22.557000,902.935059,F125W
IDQ23DFPQ,209.5151619197,2.192799576998,2018-07-31T02:17:52.540000,602.937317,F160W
IDQ23ELUQ,15.89283937946,0.3419609527494,2018-12-26T07:18:50.893000,602.937317,F125W
IDQ23ELWQ,15.89283937946,0.3419609527494,2018-12-26T07:29:20.877000,552.93689,F160W
IDQ23FM1Q,15.89283937946,0.3419609527494,2018-12-26T08:39:27.883000,602.937317,F105W
IDQ23FM3Q,15.89283937946,0.3419609527494,2018-12-26T08:50:01.900000,602.937317,F125W
IDQ23FM4Q,15.89283937946,0.3419609527494,2018-12-26T09:00:31.883000,802.934753,F160W
IDQ23GM9Q,15.89283937946,0.3419609527494,2018-12-26T10:04:18.893000,802.934753,F140W
IDQ23GMCQ,15.89283937946,0.3419609527494,2018-12-26T10:28:40.877000,602.937317,F105W
IDQ23GMDQ,15.89283937946,0.3419609527494,2018-12-26T10:39:14.893000,602.937317,F125W
IDQ23IL4Q,15.89283937946,0.3419609527494,2018-12-29T06:58:15.950000,652.937744,F105W
IDQ23JLAQ,15.89283937946,0.3419609527494,2018-12-29T08:12:24.943000,602.937317,F125W
IDQ23JLCQ,15.89283937946,0.3419609527494,2018-12-29T08:23:03.950000,652.937744,F140W
IDQ23JLEQ,15.89283937946,0.3419609527494,2018-12-29T08:34:34.960000,652.937744,F160W
IDQ23KLIQ,15.89283937946,0.3419609527494,2018-12-29T09:35:29.967000,702.938171,F140W
IDQ23KLJQ,15.89283937946,0.3419609527494,2018-12-29T09:47:43.950000,602.937317,F105W
IDQ23KLLQ,15.89283937946,0.3419609527494,2018-12-29T09:58:19.950000,652.937744,F160W
IDQ23OPMQ,313.6792214148,-34.13054944285,2018-09-02T07:49:45.623000,1402.936768,F125W
IDQ23OPNQ,313.6792214148,-34.13054944285,2018-09-02T08:13:39.607000,1402.936768,F105W
IDQ23PQ5Q,313.6792214148,-34.13054944285,2018-09-02T09:48:57.623000,1402.936768,F140W
IDQ23QQMQ,313.6792214148,-34.13054944285,2018-09-02T11:00:24.597000,1402.936768,F125W
IDQ23QQNQ,313.6792214148,-34.13054944285,2018-09-02T11:24:14.613000,1402.936768,F160W
IDQ23TNDQ,313.6792213195,-34.13054930942,2018-08-29T08:30:30.613000,1402.936768,F140W
IDQ23TNEQ,313.6792213195,-34.13054930942,2018-08-29T08:54:24.597000,1402.936768,F105W
IDQ23UNVQ,313.6792213195,-34.13054930942,2018-08-29T10:05:49.623000,1402.936768,F125W
IDQ23UNWQ,313.6792213195,-34.13054930942,2018-08-29T10:29:39.607000,1402.936768,F160W
IDQ23VODQ,313.6792213195,-34.13054930942,2018-08-29T11:41:08.597000,1402.936768,F140W
IDQ23VOEQ,313.6792213195,-34.13054930942,2018-08-29T12:05:09.623000,1402.936768,F160W
IDQ23WDNQ,188.8717975471,26.02450965539,2018-02-19T09:11:20.130000,1102.935669,F140W
IDQ23XDYQ,188.8717975471,26.02450965539,2018-02-19T10:19:56.130000,1202.936035,F125W
IDQ23XDZQ,188.8717975471,26.02450965539,2018-02-19T10:40:30.147000,702.938171,F105W
IDQ23XE1Q,188.8717975471,26.02450965539,2018-02-19T10:52:46.147000,652.937744,F160W
IDQ23YEFQ,188.8717975471,26.02450965539,2018-02-19T12:05:47.140000,602.937317,F105W
IDQ23YEHQ,188.8717975471,26.02450965539,2018-02-19T12:16:21.157000,702.938171,F125W
IDQ23YEJQ,188.8717975471,26.02450965539,2018-02-19T12:28:31.137000,652.937744,F160W
IDQ240N3Q,194.4810640848,28.23316456366,2018-06-17T20:05:23.473000,702.938171,F105W
IDQ240N5Q,194.4810640848,28.23316456366,2018-06-17T20:17:37.490000,702.938171,F125W
IDQ240N7Q,194.4810640848,28.23316456366,2018-06-17T20:29:47.473000,702.938171,F160W
IDQ242KSQ,194.4810640848,28.23316456366,2018-06-17T07:33:04.467000,602.937317,F105W
IDQ242KUQ,194.4810640848,28.23316456366,2018-06-17T07:43:38.480000,702.938171,F140W
IDQ243L0Q,194.4810640848,28.23316456366,2018-06-17T08:58:01.490000,702.938171,F105W
IDQ243L2Q,194.4810640848,28.23316456366,2018-06-17T09:10:15.473000,702.938171,F125W
IDQ243L4Q,194.4810640848,28.23316456366,2018-06-17T09:22:25.490000,702.938171,F160W
IDQ244L9Q,194.4810640848,28.23316456366,2018-06-17T10:33:22.480000,702.938171,F105W
IDQ244LBQ,194.4810640848,28.23316456366,2018-06-17T10:45:36.467000,702.938171,F125W
IDQ244LDQ,194.4810640848,28.23316456366,2018-06-17T10:57:46.480000,702.938171,F160W
IDQ248DJQ,62.31816227216,-53.27899052231,2019-07-08T21:17:18.370000,652.937744,F105W
IDQ248DLQ,62.31816227216,-53.27899052231,2019-07-08T21:28:42.337000,652.937744,F125W
IDQ248DNQ,62.31816227216,-53.27899052231,2019-07-08T21:40:11.363000,602.937317,F140W
IDQ249DTQ,62.31816227216,-53.27899052231,2019-07-08T22:52:35.363000,652.937744,F105W
IDQ249DVQ,62.31816227216,-53.27899052231,2019-07-08T23:03:59.363000,652.937744,F125W
IDQ249DXQ,62.31816227216,-53.27899052231,2019-07-08T23:15:19.363000,602.937317,F160W
IDQ24AJOQ,188.8717975471,26.02450965539,2018-02-27T14:11:48.197000,652.937744,F105W
IDQ24AJQQ,188.8717975471,26.02450965539,2018-02-27T14:23:14.210000,602.937317,F160W
IDQ24BJWQ,188.8717975471,26.02450965539,2018-02-27T15:22:03.203000,602.937317,F140W
IDQ24BJZQ,188.8717975471,26.02450965539,2018-02-27T15:43:05.220000,652.937744,F105W
IDQ24BK1Q,188.8717975471,26.02450965539,2018-02-27T15:54:29.220000,702.938171,F125W
IDQ24CK7Q,188.8717975471,26.02450965539,2018-02-27T16:57:24.197000,602.937317,F140W
IDQ24CKAQ,188.8717975471,26.02450965539,2018-02-27T17:19:24.197000,652.937744,F160W
IDQ24EZRQ,154.3935644517,40.99358006239,2018-04-27T04:31:34.350000,1102.935669,F140W
IDQ24FA1Q,154.3935644517,40.99358006239,2018-04-27T05:56:09.360000,1202.936035,F105W
IDQ24FA3Q,154.3935644517,40.99358006239,2018-04-27T06:16:45.360000,702.938171,F160W
IDQ24FZZQ,154.3935644517,40.99358006239,2018-04-27T05:44:45.357000,652.937744,F125W
IDQ24GAAQ,154.3935644517,40.99358006239,2018-04-27T07:30:40.337000,602.937317,F125W
IDQ24GACQ,154.3935644517,40.99358006239,2018-04-27T07:41:14.350000,702.938171,F105W
IDQ24GAEQ,154.3935644517,40.99358006239,2018-04-27T07:53:30.350000,652.937744,F160W
IDQ24IUXQ,154.3935644517,40.99358006239,2019-03-29T11:36:28.150000,1202.936035,F160W
IDQ24JV3Q,154.3935644517,40.99358006239,2019-03-29T12:52:11.160000,602.937317,F125W
IDQ24JV6Q,154.3935644517,40.99358006239,2019-03-29T13:13:16.150000,652.937744,F105W
IDQ24JV8Q,154.3935644517,40.99358006239,2019-03-29T13:24:40.153000,702.938171,F140W
IDQ24KVFQ,154.3935644517,40.99358006239,2019-03-29T14:38:56.150000,602.937317,F125W
IDQ24KVHQ,154.3935644517,40.99358006239,2019-03-29T14:49:35.160000,652.937744,F140W
IDQ24MG4Q,332.4605876653,-4.556175736069,2019-06-09T08:39:31.290000,702.938171,F105W
IDQ24NGAQ,332.4605876653,-4.556175736069,2019-06-09T09:42:35.290000,602.937317,F140W
IDQ24NGDQ,332.4605876653,-4.556175736069,2019-06-09T10:05:23.290000,602.937317,F125W
IDQ24NGFQ,332.4605876653,-4.556175736069,2019-06-09T10:15:53.277000,652.937744,F160W
IDQ24QH8Q,332.4605878051,-4.556175738542,2019-06-09T15:05:10.300000,452.936035,F160W
IDQ24RHEQ,332.4605878051,-4.556175738542,2019-06-09T16:15:23.290000,1002.935364,F125W
IDQ24RHGQ,332.4605878051,-4.556175738542,2019-06-09T16:32:42.300000,902.935059,F140W
IDQ24SHLQ,332.4605878051,-4.556175738542,2019-06-09T17:39:18.267000,552.93689,F140W
IDQ24SHOQ,332.4605878051,-4.556175738542,2019-06-09T18:01:10.300000,702.938171,F105W
IDQ24SHQQ,332.4605878051,-4.556175738542,2019-06-09T18:13:26.300000,602.937317,F160W
IDQ24THUQ,332.4605878051,-4.556175738542,2019-06-09T19:26:49.277000,702.938171,F105W
IDQ24THWQ,332.4605878051,-4.556175738542,2019-06-09T19:39:03.290000,602.937317,F125W
IDQ24THYQ,332.4605878051,-4.556175738542,2019-06-09T19:49:33.277000,552.93689,F160W
IDQ250E7Q,62.31582411838,-53.2790781155,2019-07-09T00:27:58.370000,602.937317,F125W
IDQ250E9Q,62.31582411838,-53.2790781155,2019-07-09T00:38:37.347000,652.937744,F140W
IDQ250EBQ,62.31582411838,-53.2790781155,2019-07-09T00:50:08.357000,652.937744,F160W
IDQ251GJQ,62.31816395415,-53.27899033663,2019-07-09T18:05:02.370000,552.93689,F125W
IDQ251GLQ,62.31816395415,-53.27899033663,2019-07-09T18:14:42.370000,602.937317,F160W
IDQ252GQQ,62.31816395415,-53.27899033663,2019-07-09T19:31:14.370000,652.937744,F105W
IDQ252GSQ,62.31816395415,-53.27899033663,2019-07-09T19:42:38.370000,652.937744,F125W
IDQ252GUQ,62.31816395415,-53.27899033663,2019-07-09T19:54:07.363000,602.937317,F140W
IDQ253GZQ,62.31816395415,-53.27899033663,2019-07-09T21:06:31.363000,652.937744,F105W
IDQ253H1Q,62.31816395415,-53.27899033663,2019-07-09T21:17:55.363000,602.937317,F140W
IDQ253H3Q,62.31816395415,-53.27899033663,2019-07-09T21:28:36.353000,652.937744,F160W
IDQ254H9Q,62.31816395415,-53.27899033663,2019-07-09T22:41:48.357000,652.937744,F105W
IDQ254HBQ,62.31816395415,-53.27899033663,2019-07-09T22:53:12.353000,602.937317,F140W
IDQ254HDQ,62.31816395415,-53.27899033663,2019-07-09T23:03:53.347000,652.937744,F160W
IDQ256PTQ,215.3898786682,-1.073360225965,2019-03-13T08:20:09.080000,702.938171,F105W
IDQ257Q0Q,215.3898786682,-1.073360225965,2019-03-13T09:34:28.087000,652.937744,F105W
IDQ257Q2Q,215.3898786682,-1.073360225965,2019-03-13T09:45:52.087000,652.937744,F125W
IDQ257Q4Q,215.3898786682,-1.073360225965,2019-03-13T09:57:12.087000,502.936462,F160W
IDQ258Q8Q,215.3898786682,-1.073360225965,2019-03-13T10:59:19.097000,502.936462,F140W
IDQ258QBQ,215.3898786682,-1.073360225965,2019-03-13T11:18:47.097000,702.938171,F125W
IDQ258QDQ,215.3898786682,-1.073360225965,2019-03-13T11:30:57.080000,602.937317,F160W
IDQ25CK9Q,249.5451759997,42.85925197035,2018-12-08T20:23:08.877000,652.937744,F105W
IDQ25CKBQ,249.5451759997,42.85925197035,2018-12-08T20:34:32.877000,902.935059,F140W
IDQ25DKGQ,249.5451759997,42.85925197035,2018-12-08T21:57:35.883000,902.935059,F105W
IDQ25DKIQ,249.5451759997,42.85925197035,2018-12-08T22:13:09.900000,702.938171,F125W
IDQ25DKJQ,249.5451759997,42.85925197035,2018-12-08T22:25:19.883000,602.937317,F160W
IDQ25FFHQ,249.5451759997,42.85925197035,2018-12-15T22:41:00.877000,652.937744,F140W
IDQ25FFJQ,249.5451759997,42.85925197035,2018-12-15T22:52:31.883000,702.938171,F160W
IDQ25GFPQ,249.5451759997,42.85925197035,2018-12-15T23:55:35.883000,902.935059,F105W
IDQ25GFRQ,249.5451759997,42.85925197035,2018-12-16T00:11:09.900000,702.938171,F125W
IDQ25GFSQ,249.5451759997,42.85925197035,2018-12-16T00:23:19.883000,602.937317,F160W
IDQ25HGQQ,249.5451759997,42.85925197035,2018-12-16T01:31:02.893000,802.934753,F125W
IDQ25HGRQ,249.5451759997,42.85925197035,2018-12-16T01:45:01.900000,802.934753,F140W
IDQ25HGTQ,249.5451759997,42.85925197035,2018-12-16T01:59:02.893000,602.937317,F160W
IDQ25MCGQ,192.0222744402,17.85090294951,2018-07-07T12:01:09.490000,702.938171,F105W
IDQ25MCIQ,192.0222744402,17.85090294951,2018-07-07T12:13:23.473000,702.938171,F125W
IDQ25MCKQ,192.0222744402,17.85090294951,2018-07-07T12:25:33.490000,702.938171,F160W
IDQ25NC5Q,192.0222744402,17.85090294951,2018-07-09T06:58:03.473000,902.935059,F140W
IDQ25NC6Q,192.0222744402,17.85090294951,2018-07-09T07:13:37.490000,1102.935669,F105W
IDQ25OCGQ,192.0222744402,17.85090294951,2018-07-09T08:40:19.473000,802.934753,F105W
IDQ25OCHQ,192.0222744402,17.85090294951,2018-07-09T08:54:13.490000,802.934753,F140W
IDQ25PCRQ,192.0222744402,17.85090294951,2018-07-09T10:08:45.490000,1002.935364,F125W
IDQ25PCSQ,192.0222744402,17.85090294951,2018-07-09T10:25:55.473000,1002.935364,F160W
IDQ25QCXQ,192.0222744402,17.85090294951,2018-07-09T11:42:48.467000,652.937744,F125W
IDQ25QCZQ,192.0222744402,17.85090294951,2018-07-09T11:54:17.490000,702.938171,F140W
IDQ25QD1Q,192.0222744402,17.85090294951,2018-07-09T12:06:38.480000,702.938171,F160W
IDQ25RERQ,215.0639353117,37.72212412257,2019-02-18T15:12:23.023000,652.937744,F140W
IDQ25RETQ,215.0639353117,37.72212412257,2019-02-18T15:23:54.030000,652.937744,F160W
IDQ25SF1Q,215.0639353117,37.72212412257,2019-02-18T16:31:05.007000,902.935059,F105W
IDQ25SF3Q,215.0639353117,37.72212412257,2019-02-18T16:46:39.023000,702.938171,F125W
IDQ25SF4Q,215.0639353117,37.72212412257,2019-02-18T16:58:49.007000,602.937317,F160W
IDQ25TFCQ,215.0639353117,37.72212412257,2019-02-18T18:07:29.007000,802.934753,F125W
IDQ25TFEQ,215.0639353117,37.72212412257,2019-02-18T18:21:28.017000,702.938171,F140W
IDQ25TFFQ,215.0639353117,37.72212412257,2019-02-18T18:33:49.007000,652.937744,F160W
IDQ25VO0Q,215.0639353117,37.72212412257,2019-02-20T18:01:50.030000,652.937744,F105W
IDQ25VO2Q,215.0639353117,37.72212412257,2019-02-20T18:13:14.033000,902.935059,F140W
IDQ25WOAQ,215.0639353117,37.72212412257,2019-02-20T19:25:36.017000,702.938171,F125W
IDQ25WOCQ,215.0639353117,37.72212412257,2019-02-20T19:37:50.033000,902.935059,F105W
IDQ25WODQ,215.0639353117,37.72212412257,2019-02-20T19:53:26.030000,602.937317,F160W
IDQ25YMVQ,195.0751191765,13.72956251257,2018-08-08T05:26:20.597000,702.938171,F140W
IDQ25YMXQ,195.0751191765,13.72956251257,2018-08-08T05:38:41.623000,702.938171,F160W
IDQ25ZN3Q,195.0751191765,13.72956251257,2018-08-08T06:54:18.613000,602.937317,F105W
IDQ25ZN5Q,195.0751191765,13.72956251257,2018-08-08T07:04:52.597000,702.938171,F125W
IDQ25ZN7Q,195.0751191765,13.72956251257,2018-08-08T07:17:02.613000,652.937744,F160W
IDQ262G2Q,215.3898784342,-1.073360956147,2019-03-15T13:50:49.080000,602.937317,F140W
IDQ262G5Q,215.3898784342,-1.073360956147,2019-03-15T14:10:11.097000,602.937317,F105W
IDQ262G6Q,215.3898784342,-1.073360956147,2019-03-15T14:20:45.080000,702.938171,F125W
IDQ263GFQ,215.3898784342,-1.073360956147,2019-03-15T15:26:11.097000,602.937317,F140W
IDQ263GIQ,215.3898784342,-1.073360956147,2019-03-15T15:47:13.080000,552.93689,F105W
IDQ263GJQ,215.3898784342,-1.073360956147,2019-03-15T15:56:59.097000,652.937744,F160W
IDQ264GPQ,215.3898784342,-1.073360956147,2019-03-15T17:01:33.080000,552.93689,F140W
IDQ264GSQ,215.3898784342,-1.073360956147,2019-03-15T17:21:45.080000,602.937317,F105W
IDQ264GTQ,215.3898784342,-1.073360956147,2019-03-15T17:32:21.080000,652.937744,F160W
IDQ265GXQ,215.3898784342,-1.073360956147,2019-03-15T18:36:54.103000,552.93689,F140W
IDQ265H0Q,215.3898784342,-1.073360956147,2019-03-15T18:56:22.103000,702.938171,F125W
IDQ265H2Q,215.3898784342,-1.073360956147,2019-03-15T19:08:32.087000,602.937317,F160W
IDQ266EZQ,188.9790825888,26.2126518303,2019-01-28T15:15:23.023000,652.937744,F105W
IDQ266F1Q,188.9790825888,26.2126518303,2019-01-28T15:26:47.023000,652.937744,F140W
IDQ267F7Q,188.9790825888,26.2126518303,2019-01-28T16:30:21.007000,602.937317,F140W
IDQ267FAQ,188.9790825888,26.2126518303,2019-01-28T16:51:29.007000,702.938171,F125W
IDQ267FCQ,188.9790825888,26.2126518303,2019-01-28T17:03:39.023000,652.937744,F160W
IDQ268FJQ,188.9790825888,26.2126518303,2019-01-28T18:16:11.023000,602.937317,F105W
IDQ268FLQ,188.9790825888,26.2126518303,2019-01-28T18:26:45.007000,702.938171,F125W
IDQ268FNQ,188.9790825888,26.2126518303,2019-01-28T18:38:55.023000,652.937744,F160W
IDQ26BADQ,195.0751191765,13.72956251257,2018-08-06T02:30:18.557000,902.935059,F105W
IDQ26BAFQ,195.0751191765,13.72956251257,2018-08-06T02:45:52.540000,802.934753,F140W
IDQ26CAOQ,195.0751191765,13.72956251257,2018-08-06T04:00:55.547000,802.934753,F125W
IDQ26CAQQ,195.0751191765,13.72956251257,2018-08-06T04:14:54.557000,702.938171,F140W
IDQ26CARQ,195.0751191765,13.72956251257,2018-08-06T04:27:15.547000,602.937317,F160W
IDQ26DB7Q,195.0751191765,13.72956251257,2018-08-06T05:34:35.547000,702.938171,F125W
IDQ26DB9Q,195.0751191765,13.72956251257,2018-08-06T05:46:49.563000,902.935059,F105W
IDQ26DBAQ,195.0751191765,13.72956251257,2018-08-06T06:02:25.563000,602.937317,F160W
IDQ26FISQ,169.1335239019,-3.571381450441,2018-04-10T05:53:10.287000,652.937744,F140W
IDQ26GJBQ,169.1335146586,-3.571356064301,2018-04-10T06:57:02.287000,602.937317,F140W
IDQ26GJEQ,169.1335146586,-3.571356064301,2018-04-10T07:19:50.287000,702.938171,F125W
IDQ26GJGQ,169.1335146586,-3.571356064301,2018-04-10T07:32:00.270000,702.938171,F160W
IDQ26HJOQ,169.1335219342,-3.571376159143,2018-04-10T08:44:32.270000,602.937317,F105W
IDQ26HJQQ,169.1335219342,-3.571376159143,2018-04-10T08:55:06.287000,802.934753,F125W
IDQ26HJRQ,169.1335219342,-3.571376159143,2018-04-10T09:08:56.270000,652.937744,F160W
IDQ26JCJQ,169.133521369,-3.571381371404,2018-04-27T20:25:20.367000,602.937317,F160W
IDQ26JCKQ,169.133521369,-3.571381371404,2018-04-27T20:35:55.343000,652.937744,F105W
IDQ26KD3Q,169.1335121265,-3.571355985443,2018-04-27T21:39:46.350000,602.937317,F140W
IDQ26KD6Q,169.1335121265,-3.571355985443,2018-04-27T22:01:38.350000,652.937744,F105W
IDQ26KD7Q,169.1335121265,-3.571355985443,2018-04-27T22:13:02.350000,802.934753,F125W
IDQ26LDEQ,169.1335194031,-3.571376080524,2018-04-27T23:15:08.337000,602.937317,F140W
IDQ26LDHQ,169.1335194031,-3.571376080524,2018-04-27T23:41:10.350000,652.937744,F105W
IDQ26LDIQ,169.1335194031,-3.571376080524,2018-04-27T23:52:36.333000,602.937317,F160W
IDQ26NPFQ,154.5944715968,41.2814145716,2019-03-17T12:10:48.087000,902.935059,F140W
IDQ26OPLQ,154.5944715968,41.2814145716,2019-03-17T13:20:07.097000,652.937744,F125W
IDQ26OPMQ,154.5944715968,41.2814145716,2019-03-17T13:31:31.097000,1202.936035,F105W
IDQ26OPOQ,154.5944715968,41.2814145716,2019-03-17T13:52:07.097000,702.938171,F160W
IDQ26PPUQ,154.5944715968,41.2814145716,2019-03-17T14:55:26.103000,602.937317,F140W
IDQ26PPVQ,154.5944715968,41.2814145716,2019-03-17T15:06:00.087000,602.937317,F105W
IDQ26PPXQ,154.5944715968,41.2814145716,2019-03-17T15:16:34.103000,702.938171,F125W
IDQ26PPZQ,154.5944715968,41.2814145716,2019-03-17T15:28:44.087000,652.937744,F160W
